Application number,Candidate name,Email,Phone,Candidate type,Role title,Office name,Recruiter,Stage,Days in stage (seed),Intake name,Source,Applied on,Readiness (seed),Risk (seed),Outcome reason,Did not start,Notes
101,Ava Mitchell,ava.mitchell@example.invalid,0400 000 101,Caregiver,Caregiver,Northside,Alex Morgan,Background checks,4,September A,Referral,2026-09-02,71,Due soon,,No,
102,Noah Chen,noah.chen@example.invalid,0400 000 102,Caregiver,Caregiver,Bayside,Jordan Lee,Offer stage,2,September A,Job board,2026-08-28,86,Clear,,No,
103,Priya Shah,priya.shah@example.invalid,0400 000 103,Key Player,Clinical Lead,Central,Taylor Singh,Contract issued,5,September B,Direct sourcing,2026-08-21,93,Due soon,,No,
104,Liam Brooks,liam.brooks@example.invalid,0400 000 104,Caregiver,Caregiver,Hills District,Casey Brooks,Contract signed,1,September A,Community event,2026-08-18,100,Clear,,No,
105,Sofia Nguyen,sofia.nguyen@example.invalid,0400 000 105,Caregiver,Caregiver,Riverland,Alex Morgan,Background checks,8,September B,Job board,2026-08-30,43,Blocked,,No,
106,Ethan Clarke,ethan.clarke@example.invalid,0400 000 106,Caregiver,Caregiver,Coastal,Jordan Lee,On hold,12,October A,Referral,2026-08-15,57,Blocked,,No,
107,Maya Patel,maya.patel@example.invalid,0400 000 107,Caregiver,Caregiver,Central,Taylor Singh,Offer stage,3,September B,Social campaign,2026-08-27,83,Clear,,No,
108,Lucas Bennett,lucas.bennett@example.invalid,0400 000 108,Key Player,Office Coordinator,Northside,Casey Brooks,Background checks,6,September B,Job board,2026-08-29,50,Due soon,,No,
109,Zoe Martin,zoe.martin@example.invalid,0400 000 109,Caregiver,Caregiver,Bayside,Jordan Lee,Onboarded,1,August B,Referral,2026-08-18,100,Clear,,No,
110,Jack Wilson,jack.wilson@example.invalid,0400 000 110,Caregiver,Caregiver,Northside,Alex Morgan,Onboarded,2,August B,Job board,2026-08-19,100,Clear,,No,
111,Amelia Hart,amelia.hart@example.invalid,0400 000 111,Caregiver,Caregiver,Central,Taylor Singh,Contract signed,3,September B,Direct sourcing,2026-08-20,100,Clear,,No,
112,Oliver Kim,oliver.kim@example.invalid,0400 000 112,Caregiver,Caregiver,Riverland,Casey Brooks,Withdrawn,4,September A,Referral,2026-08-21,29,Clear,Candidate withdrew,No,
113,Isla Evans,isla.evans@example.invalid,0400 000 113,Caregiver,Caregiver,Hills District,Jordan Lee,Offer stage,5,October A,Job board,2026-08-22,86,Clear,,No,
114,Leo Carter,leo.carter@example.invalid,0400 000 114,Caregiver,Caregiver,Coastal,Alex Morgan,Background checks,6,October A,Direct sourcing,2026-08-23,57,Due soon,,No,
115,Harper Jones,harper.jones@example.invalid,0400 000 115,Caregiver,Caregiver,Northside,Casey Brooks,Contract issued,7,September B,Referral,2026-08-24,93,Clear,,No,
116,Aria Thompson,aria.thompson@example.invalid,0400 000 116,Key Player,Service Manager,Bayside,Taylor Singh,Offer stage,8,September B,Job board,2026-08-25,82,Due soon,,No,
117,Henry Davis,henry.davis@example.invalid,0400 000 117,Key Player,Clinical Lead,Hills District,Jordan Lee,Contract signed,9,September A,Direct sourcing,2026-08-26,100,Clear,,No,
118,Mila Roberts,mila.roberts@example.invalid,0400 000 118,Key Player,Service Manager,Coastal,Alex Morgan,Background checks,10,October A,Referral,2026-08-27,48,Blocked,,No,
